stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Parieto-occipital ROI,familiar,389,0.6012102718472839,435.0
After ICA,Parieto-occipital ROI,familiar,390,7.051008997800305,363.0
After ICA,Parieto-occipital ROI,familiar,391,-1.1002750785681379,307.0
After ICA,Parieto-occipital ROI,familiar,392,-16.10749162988419,410.0
After ICA,Parieto-occipital ROI,familiar,393,7.997826847246202,480.0
After ICA,Parieto-occipital ROI,familiar,394,6.7206174789278235,414.0
After ICA,Parieto-occipital ROI,familiar,395,12.741029927217149,388.0
After ICA,Parieto-occipital ROI,familiar,396,8.330581626298878,318.0
After ICA,Parieto-occipital ROI,familiar,397,-8.46839233419155,300.0
After ICA,Parieto-occipital ROI,familiar,398,5.460887843048127,391.0
After ICA,Parieto-occipital ROI,familiar,399,-0.9371141114043664,356.0
After ICA,Parieto-occipital ROI,familiar,400,5.5431912652199475,333.0
After ICA,Parieto-occipital ROI,familiar,401,-1.644418945838545,312.0
After ICA,Parieto-occipital ROI,familiar,402,-2.189792518672382,340.0
After ICA,Parieto-occipital ROI,familiar,403,3.7380622558774625,426.0
After ICA,Parieto-occipital ROI,familiar,404,2.7813535034646337,316.0
After ICA,Parieto-occipital ROI,familiar,405,-1.1069549883956198,485.0
After ICA,Parieto-occipital ROI,familiar,406,7.90924081029563,446.0
After ICA,Parieto-occipital ROI,familiar,407,12.598749651950264,331.0
After ICA,Parieto-occipital ROI,familiar,408,12.370833812772576,455.0
After ICA,Parieto-occipital ROI,familiar,409,-2.8927368083339977,435.0
After ICA,Parieto-occipital ROI,familiar,410,2.9764715220296862,301.0
After ICA,Parieto-occipital ROI,familiar,411,1.5429436631217393,307.0
After ICA,Parieto-occipital ROI,familiar,412,4.564359622515815,431.0
After ICA,Parieto-occipital ROI,familiar,413,2.4276385187947414,320.0
After ICA,Parieto-occipital ROI,familiar,414,0.8976322976499241,492.0
After ICA,Parieto-occipital ROI,familiar,415,-12.850132736174997,453.0
After ICA,Parieto-occipital ROI,familiar,416,9.588623023334806,348.0
After ICA,Parieto-occipital ROI,familiar,417,11.16180969060068,441.0
After ICA,Parieto-occipital ROI,familiar,418,4.3173089677000585,472.0
After ICA,Parieto-occipital ROI,familiar,419,9.005488244709746,450.0
After ICA,Parieto-occipital ROI,familiar,420,4.736566178232157,460.0
After ICA,Parieto-occipital ROI,familiar,421,1.5066119893556689,500.0
After ICA,Parieto-occipital ROI,familiar,422,-0.16731380068527452,323.0
After ICA,Parieto-occipital ROI,familiar,423,6.8115677273607815,448.0
After ICA,Parieto-occipital ROI,familiar,424,2.2655609884263805,440.0
After ICA,Parieto-occipital ROI,familiar,425,-13.10988006493588,488.0
After ICA,Parieto-occipital ROI,familiar,426,-13.938076042107976,375.0
After ICA,Parieto-occipital ROI,familiar,427,-2.498378942152857,395.0
After ICA,Parieto-occipital ROI,familiar,428,8.563406835269918,430.0
After ICA,Parieto-occipital ROI,familiar,429,-14.30743519405081,336.0
After ICA,Parieto-occipital ROI,familiar,430,2.860015238885057,438.0
After ICA,Parieto-occipital ROI,familiar,431,-4.889657454054898,359.0
After ICA,Parieto-occipital ROI,familiar,432,-0.30428203364390943,310.0
After ICA,Parieto-occipital ROI,familiar,433,-6.4039437267296115,452.0
After ICA,Parieto-occipital ROI,familiar,434,-3.624574445160127,470.0
After ICA,Parieto-occipital ROI,familiar,435,5.862172475691079,464.0
After ICA,Parieto-occipital ROI,familiar,436,4.8205231894455025,413.0
After ICA,Parieto-occipital ROI,familiar,437,9.637984891355426,386.0
After ICA,Parieto-occipital ROI,familiar,438,-1.2088496208395563,304.0
After ICA,Parieto-occipital ROI,familiar,439,0.2847744299656129,497.0
After ICA,Parieto-occipital ROI,familiar,440,14.410120710464657,356.0
After ICA,Parieto-occipital ROI,familiar,441,3.641933884897238,337.0
After ICA,Parieto-occipital ROI,familiar,442,7.121413082580402,460.0
After ICA,Parieto-occipital ROI,familiar,443,16.33363070130534,374.0
After ICA,Parieto-occipital ROI,familiar,444,15.248079503442046,334.0
After ICA,Parieto-occipital ROI,familiar,445,-7.34694329295994,480.0
After ICA,Parieto-occipital ROI,familiar,446,11.119294937109029,383.0
After ICA,Parieto-occipital ROI,familiar,447,-0.3309543163999701,373.0
After ICA,Parieto-occipital ROI,familiar,448,-0.9765253564829038,346.0
After ICA,Parieto-occipital ROI,familiar,449,-7.131588842517503,346.0
After ICA,Parieto-occipital ROI,familiar,450,1.4867893813915927,364.0
After ICA,Parieto-occipital ROI,familiar,451,2.0710859389612777,441.0
After ICA,Parieto-occipital ROI,familiar,452,-3.219731700342101,408.0
After ICA,Parieto-occipital ROI,familiar,453,-1.7498492834986545,339.0
After ICA,Parieto-occipital ROI,familiar,454,-4.322604494737495,321.0
After ICA,Parieto-occipital ROI,familiar,455,13.60841301022155,429.0
After ICA,Parieto-occipital ROI,familiar,456,3.703074604565291,471.0
After ICA,Parieto-occipital ROI,familiar,457,11.037118045961725,453.0
After ICA,Parieto-occipital ROI,familiar,458,-3.323971571345653,435.0
After ICA,Parieto-occipital ROI,familiar,459,11.288166310094207,490.0
After ICA,Parieto-occipital ROI,familiar,460,17.08274136958433,367.0
After ICA,Parieto-occipital ROI,familiar,461,5.64792067364184,498.0
After ICA,Parieto-occipital ROI,familiar,462,4.995009216720709,430.0
After ICA,Parieto-occipital ROI,familiar,463,1.4784812992155023,354.0
After ICA,Parieto-occipital ROI,familiar,464,1.8236966088845104,305.0
After ICA,Parieto-occipital ROI,familiar,465,11.720086313535782,333.0
After ICA,Parieto-occipital ROI,familiar,466,9.963744306334986,316.0
After ICA,Parieto-occipital ROI,familiar,467,-1.960199664629004,497.0
After ICA,Parieto-occipital ROI,familiar,468,-2.449342788357061,450.0
After ICA,Parieto-occipital ROI,familiar,469,-0.9592183363950857,334.0
After ICA,Parieto-occipital ROI,familiar,470,8.64081827015001,362.0
After ICA,Parieto-occipital ROI,familiar,471,-1.3974859511262512,302.0
After ICA,Parieto-occipital ROI,familiar,472,1.609796716006829,479.0
After ICA,Parieto-occipital ROI,familiar,473,5.338525476541344,421.0
After ICA,Parieto-occipital ROI,familiar,474,9.707982098068097,443.0
After ICA,Parieto-occipital ROI,familiar,475,18.389434441475995,442.0
After ICA,Parieto-occipital ROI,familiar,476,1.2116784920195678,312.0
After ICA,Parieto-occipital ROI,familiar,477,-0.1313954691738672,477.0
After ICA,Parieto-occipital ROI,familiar,478,0.10917840428248277,482.0
After ICA,Parieto-occipital ROI,familiar,479,-0.17722358871883306,346.0
After ICA,Parieto-occipital ROI,familiar,480,-4.587412709050899,410.0
After ICA,Parieto-occipital ROI,familiar,481,-5.4813280990002875,311.0
After ICA,Parieto-occipital ROI,familiar,482,-7.174088414075862,328.0
After ICA,Parieto-occipital ROI,familiar,483,-16.72794099862035,300.0
After ICA,Parieto-occipital ROI,familiar,484,-10.093457850158792,364.0
After ICA,Parieto-occipital ROI,familiar,485,17.291662845353464,449.0
After ICA,Parieto-occipital ROI,familiar,486,9.846625500150942,355.0
After ICA,Parieto-occipital ROI,familiar,487,-11.327489298328164,300.0
After ICA,Parieto-occipital ROI,familiar,488,-0.7147215683429398,319.0
After ICA,Parieto-occipital ROI,familiar,489,-8.778773368556157,440.0
After ICA,Parieto-occipital ROI,familiar,490,-2.1947540123425613,300.0
After ICA,Parieto-occipital ROI,familiar,491,-1.4113834219322432,322.0
After ICA,Parieto-occipital ROI,familiar,492,-0.06794136453712796,300.0
After ICA,Parieto-occipital ROI,familiar,493,4.6684322027524185,431.0
After ICA,Parieto-occipital ROI,familiar,494,-4.117953871333391,449.0
After ICA,Parieto-occipital ROI,familiar,495,-5.94139338286218,481.0
After ICA,Parieto-occipital ROI,familiar,496,-3.2951057014151433,462.0
After ICA,Parieto-occipital ROI,familiar,497,9.899358062848245,456.0
After ICA,Parieto-occipital ROI,familiar,498,2.935086956303325,351.0
After ICA,Parieto-occipital ROI,familiar,499,3.2728613137871148,370.0
After ICA,Parieto-occipital ROI,familiar,500,0.21948813714556745,412.0
After ICA,Parieto-occipital ROI,familiar,501,-2.7003450903946673,349.0
After ICA,Parieto-occipital ROI,familiar,502,-0.9404057174207084,500.0
After ICA,Parieto-occipital ROI,familiar,503,-1.1631978740854285,301.0
After ICA,Parieto-occipital ROI,familiar,504,6.56782440087739,480.0
After ICA,Parieto-occipital ROI,familiar,505,-4.543183336932955,444.0
After ICA,Parieto-occipital ROI,familiar,506,-9.707887375830094,383.0
After ICA,Parieto-occipital ROI,familiar,507,-1.934685106083613,497.0
After ICA,Parieto-occipital ROI,familiar,508,-2.506264269226886,365.0
After ICA,Parieto-occipital ROI,familiar,509,-3.059293921763479,457.0
After ICA,Parieto-occipital ROI,familiar,510,13.352629387597577,419.0
After ICA,Parieto-occipital ROI,familiar,511,3.747263093172188,387.0
After ICA,Parieto-occipital ROI,familiar,512,-5.168152402299747,478.0
After ICA,Parieto-occipital ROI,familiar,513,-18.990179098626456,380.0
After ICA,Parieto-occipital ROI,familiar,514,3.1730658482145557,316.0
After ICA,Parieto-occipital ROI,familiar,515,-1.4923580846992477,304.0
After ICA,Parieto-occipital ROI,familiar,516,-21.980153865588104,500.0
After ICA,Parieto-occipital ROI,familiar,517,9.44731288056076,420.0
After ICA,Parieto-occipital ROI,familiar,518,9.588789556753495,396.0
After ICA,Parieto-occipital ROI,familiar,519,7.910347233145678,364.0
After ICA,Parieto-occipital ROI,familiar,520,-3.7458408338102407,443.0
After ICA,Parieto-occipital ROI,familiar,521,7.681047218948772,312.0
After ICA,Parieto-occipital ROI,familiar,522,-0.5939069953980983,372.0
After ICA,Parieto-occipital ROI,familiar,523,7.535888941165635,478.0
After ICA,Parieto-occipital ROI,familiar,524,6.49315806726563,322.0
After ICA,Parieto-occipital ROI,familiar,525,8.911234322127347,464.0
After ICA,Parieto-occipital ROI,familiar,526,-10.999516759142896,426.0
After ICA,Parieto-occipital ROI,familiar,527,-4.0202864925879895,344.0
After ICA,Parieto-occipital ROI,familiar,528,-4.78122409878579,399.0
After ICA,Parieto-occipital ROI,familiar,529,5.544818070285333,427.0
After ICA,Parieto-occipital ROI,familiar,530,5.8274454873742565,496.0
After ICA,Parieto-occipital ROI,familiar,531,2.8391258567431,400.0
After ICA,Parieto-occipital ROI,familiar,532,-0.8150449394218714,357.0
After ICA,Parieto-occipital ROI,familiar,533,0.18832316183567288,322.0
After ICA,Parieto-occipital ROI,familiar,534,-4.381632150389254,379.0
After ICA,Parieto-occipital ROI,familiar,535,2.7015921318927036,478.0
After ICA,Parieto-occipital ROI,familiar,536,21.97077829080048,438.0
After ICA,Parieto-occipital ROI,familiar,537,-3.972034976258457,438.0
After ICA,Parieto-occipital ROI,familiar,538,-1.9219228822050887,408.0
After ICA,Parieto-occipital ROI,familiar,539,-9.176787997414483,311.0
After ICA,Parieto-occipital ROI,familiar,540,-5.663204001806656,302.0
After ICA,Parieto-occipital ROI,familiar,541,5.658573203915075,335.0
After ICA,Parieto-occipital ROI,familiar,542,8.355983040785167,418.0
After ICA,Parieto-occipital ROI,familiar,543,-13.501083469969489,500.0
After ICA,Parieto-occipital ROI,familiar,544,-3.767299197338686,493.0
After ICA,Parieto-occipital ROI,familiar,545,8.81803530292031,334.0
After ICA,Parieto-occipital ROI,familiar,546,5.991225132122006,335.0
After ICA,Parieto-occipital ROI,familiar,547,5.860753908610458,454.0
After ICA,Parieto-occipital ROI,familiar,548,10.280812942285475,313.0
After ICA,Parieto-occipital ROI,familiar,549,1.4842653022692085,308.0
After ICA,Parieto-occipital ROI,familiar,550,6.959678061592471,475.0
After ICA,Parieto-occipital ROI,familiar,551,-3.123275142515789,357.0
After ICA,Parieto-occipital ROI,familiar,552,0.3378710942137222,407.0
After ICA,Parieto-occipital ROI,familiar,553,-1.6877353023970354,500.0
After ICA,Parieto-occipital ROI,familiar,554,2.3736243466918694,440.0
After ICA,Parieto-occipital ROI,familiar,555,-8.189581758414556,367.0
After ICA,Parieto-occipital ROI,familiar,556,-10.848762649609668,403.0
After ICA,Parieto-occipital ROI,familiar,557,2.9006935735522745,466.0
After ICA,Parieto-occipital ROI,familiar,558,-6.387872004331326,458.0
After ICA,Parieto-occipital ROI,familiar,559,-17.098738770009543,312.0
After ICA,Parieto-occipital ROI,familiar,560,5.184908002872912,312.0
After ICA,Parieto-occipital ROI,familiar,561,3.2704140098553465,450.0
After ICA,Parieto-occipital ROI,familiar,562,4.5508317003350545,446.0
After ICA,Parieto-occipital ROI,familiar,563,7.537580285723826,307.0
After ICA,Parieto-occipital ROI,familiar,564,6.131290528786137,432.0
After ICA,Parieto-occipital ROI,familiar,565,-3.3499352735118606,303.0
After ICA,Parieto-occipital ROI,familiar,566,8.18356223829854,435.0
After ICA,Parieto-occipital ROI,familiar,567,-0.6555663866967789,313.0
After ICA,Parieto-occipital ROI,familiar,568,-0.49717469770614275,351.0
After ICA,Parieto-occipital ROI,familiar,569,1.2509082474239919,493.0
After ICA,Parieto-occipital ROI,familiar,570,-0.9819609067927847,462.0
After ICA,Parieto-occipital ROI,familiar,571,-5.971239797375738,314.0
After ICA,Parieto-occipital ROI,familiar,572,-1.5587704754071767,382.0
After ICA,Parieto-occipital ROI,familiar,573,19.872928064504677,352.0
After ICA,Parieto-occipital ROI,familiar,574,11.16169623473887,314.0
After ICA,Parieto-occipital ROI,familiar,575,-5.67206742095624,305.0
After ICA,Parieto-occipital ROI,familiar,576,13.89309468710103,347.0
After ICA,Parieto-occipital ROI,familiar,577,11.706926182562238,449.0
After ICA,Parieto-occipital ROI,familiar,578,3.296956911594247,487.0
After ICA,Parieto-occipital ROI,familiar,579,-5.806666753920302,435.0
After ICA,Parieto-occipital ROI,familiar,580,0.35607031887602386,463.0
After ICA,Parieto-occipital ROI,familiar,581,-18.22421062641476,344.0
After ICA,Parieto-occipital ROI,familiar,582,-13.872861219215544,342.0
After ICA,Parieto-occipital ROI,familiar,583,-17.607965191999742,496.0
After ICA,Parieto-occipital ROI,familiar,584,7.027184227063997,452.0
After ICA,Parieto-occipital ROI,familiar,585,-1.0108225496501466,369.0
After ICA,Parieto-occipital ROI,familiar,586,-2.8142311049589637,485.0
After ICA,Parieto-occipital ROI,familiar,587,-6.38647750456969,376.0
After ICA,Parieto-occipital ROI,familiar,588,-7.723151978462083,486.0
After ICA,Parieto-occipital ROI,familiar,589,-11.769116956798642,463.0
After ICA,Parieto-occipital ROI,familiar,590,-9.04884740868396,493.0
After ICA,Parieto-occipital ROI,familiar,591,-1.2144327171615967,302.0
After ICA,Parieto-occipital ROI,familiar,592,21.95629585108392,485.0
After ICA,Parieto-occipital ROI,familiar,593,-15.707612380823019,318.0
After ICA,Parieto-occipital ROI,familiar,594,1.2807626942823493,319.0
After ICA,Parieto-occipital ROI,familiar,595,-6.708758385617565,397.0
After ICA,Parieto-occipital ROI,familiar,596,4.197687428851376,354.0
After ICA,Parieto-occipital ROI,familiar,597,5.542076308898626,300.0
After ICA,Parieto-occipital ROI,familiar,598,6.222727121287552,468.0
After ICA,Parieto-occipital ROI,familiar,599,-3.819605254977618,475.0
After ICA,Parieto-occipital ROI,familiar,600,-7.576368606609875,459.0
After ICA,Parieto-occipital ROI,familiar,601,0.7316416719851826,309.0
After ICA,Parieto-occipital ROI,familiar,602,14.055178387124643,369.0
After ICA,Parieto-occipital ROI,familiar,603,12.254294137260308,379.0
After ICA,Parieto-occipital ROI,familiar,604,7.307823986104543,386.0
After ICA,Parieto-occipital ROI,familiar,605,-5.975136806290235,303.0
After ICA,Parieto-occipital ROI,familiar,606,-9.64562113551327,468.0
After ICA,Parieto-occipital ROI,familiar,607,-14.31307293662868,340.0
After ICA,Parieto-occipital ROI,familiar,608,-3.1251352040655176,495.0
After ICA,Parieto-occipital ROI,familiar,609,11.3165950343013,330.0
After ICA,Parieto-occipital ROI,familiar,610,1.7526340624255405,312.0
After ICA,Parieto-occipital ROI,familiar,611,17.942495883772967,334.0
After ICA,Parieto-occipital ROI,familiar,612,4.584858034981667,385.0
After ICA,Parieto-occipital ROI,familiar,613,13.026026668577515,381.0
After ICA,Parieto-occipital ROI,familiar,614,15.752233869344982,337.0
After ICA,Parieto-occipital ROI,familiar,615,0.7125264240330543,494.0
After ICA,Parieto-occipital ROI,familiar,616,-1.7715748955185504,456.0
After ICA,Parieto-occipital ROI,familiar,617,6.168693971861198,335.0
After ICA,Parieto-occipital ROI,familiar,618,-0.6545544794068968,446.0
After ICA,Parieto-occipital ROI,familiar,619,5.772797275750425,410.0
After ICA,Parieto-occipital ROI,familiar,620,4.107399314654556,308.0
After ICA,Parieto-occipital ROI,familiar,621,1.7221258455726027,497.0
After ICA,Parieto-occipital ROI,familiar,622,5.589725623386071,477.0
After ICA,Parieto-occipital ROI,familiar,623,-2.6094657054228394,327.0
After ICA,Parieto-occipital ROI,familiar,624,-2.5389959995038947,325.0
After ICA,Parieto-occipital ROI,familiar,625,11.533871441124493,488.0
After ICA,Parieto-occipital ROI,new,0,-11.059741636334603,319.0
After ICA,Parieto-occipital ROI,new,1,-3.2226714819535593,491.0
After ICA,Parieto-occipital ROI,new,2,3.718015460052164,390.0
After ICA,Parieto-occipital ROI,new,3,5.1476729177759,500.0
After ICA,Parieto-occipital ROI,new,4,3.8985087967226386,485.0
After ICA,Parieto-occipital ROI,new,5,-0.8774145666325994,310.0
After ICA,Parieto-occipital ROI,new,6,4.309643565179854,399.0
After ICA,Parieto-occipital ROI,new,7,6.25749545091374,304.0
After ICA,Parieto-occipital ROI,new,8,-1.0972501797425969,397.0
After ICA,Parieto-occipital ROI,new,9,14.163540976162823,387.0
After ICA,Parieto-occipital ROI,new,10,13.955670396420857,500.0
After ICA,Parieto-occipital ROI,new,11,2.855457729556797,450.0
After ICA,Parieto-occipital ROI,new,12,11.542008234775379,493.0
After ICA,Parieto-occipital ROI,new,13,20.374878976723092,341.0
After ICA,Parieto-occipital ROI,new,14,-4.3184919134679305,478.0
After ICA,Parieto-occipital ROI,new,15,-1.419356427486587,427.0
After ICA,Parieto-occipital ROI,new,16,11.460641312828137,423.0
After ICA,Parieto-occipital ROI,new,17,1.9949143331057706,337.0
After ICA,Parieto-occipital ROI,new,18,0.22664044085647647,389.0
After ICA,Parieto-occipital ROI,new,19,3.1477586241262543,319.0
After ICA,Parieto-occipital ROI,new,20,12.446015067331736,403.0
After ICA,Parieto-occipital ROI,new,21,11.732933548305727,341.0
After ICA,Parieto-occipital ROI,new,22,6.489989740787692,322.0
After ICA,Parieto-occipital ROI,new,23,-11.18106322580076,308.0
After ICA,Parieto-occipital ROI,new,24,-2.677991100760398,395.0
After ICA,Parieto-occipital ROI,new,25,11.930650645439872,500.0
After ICA,Parieto-occipital ROI,new,26,4.179303710002344,315.0
After ICA,Parieto-occipital ROI,new,27,5.198724503052308,406.0
After ICA,Parieto-occipital ROI,new,28,32.103045762192686,439.0
After ICA,Parieto-occipital ROI,new,29,-3.2918659411815527,390.0
After ICA,Parieto-occipital ROI,new,30,0.1836163024186851,365.0
After ICA,Parieto-occipital ROI,new,31,-9.617088555986937,391.0
After ICA,Parieto-occipital ROI,new,32,3.699340927275134,300.0
After ICA,Parieto-occipital ROI,new,33,-13.453970485628243,420.0
After ICA,Parieto-occipital ROI,new,34,-3.4652256543814697,450.0
After ICA,Parieto-occipital ROI,new,35,-5.23072459724529,457.0
After ICA,Parieto-occipital ROI,new,36,16.892210802035372,351.0
After ICA,Parieto-occipital ROI,new,37,7.32655036550028,500.0
After ICA,Parieto-occipital ROI,new,38,-0.24602586129740847,488.0
After ICA,Parieto-occipital ROI,new,39,-8.75224573075405,300.0
After ICA,Parieto-occipital ROI,new,40,-5.907454943128571,498.0
After ICA,Parieto-occipital ROI,new,41,-11.48131471260375,402.0
After ICA,Parieto-occipital ROI,new,42,-16.965372488042874,396.0
After ICA,Parieto-occipital ROI,new,43,10.732828329318584,347.0
After ICA,Parieto-occipital ROI,new,44,-12.70533328675525,300.0
After ICA,Parieto-occipital ROI,new,45,-23.165262791678494,360.0
After ICA,Parieto-occipital ROI,new,46,3.02598282236019,500.0
After ICA,Parieto-occipital ROI,new,47,-3.673847312871243,321.0
After ICA,Parieto-occipital ROI,new,48,-1.1232373796333168,418.0
After ICA,Parieto-occipital ROI,new,49,3.795972064941066,363.0
After ICA,Parieto-occipital ROI,new,50,-14.469111239910067,313.0
After ICA,Parieto-occipital ROI,new,51,-1.549110814533119,362.0
After ICA,Parieto-occipital ROI,new,52,-1.9149711481752767,306.0
After ICA,Parieto-occipital ROI,new,53,7.269300172749341,484.0
After ICA,Parieto-occipital ROI,new,54,-17.43424957278845,329.0
After ICA,Parieto-occipital ROI,new,55,-8.227862721786424,443.0
After ICA,Parieto-occipital ROI,new,56,-23.049682261177935,500.0
After ICA,Parieto-occipital ROI,new,57,4.237386636234682,418.0
After ICA,Parieto-occipital ROI,new,58,4.286618006646857,321.0
After ICA,Parieto-occipital ROI,new,59,-4.351890437319621,300.0
After ICA,Parieto-occipital ROI,new,60,-15.913554990221147,482.0
After ICA,Parieto-occipital ROI,new,61,-8.43686996378779,330.0
After ICA,Parieto-occipital ROI,new,62,-0.502001945438084,390.0
After ICA,Parieto-occipital ROI,new,63,-11.737362745957775,446.0
After ICA,Parieto-occipital ROI,new,64,-6.996684029623159,307.0
After ICA,Parieto-occipital ROI,new,65,3.383982273226769,347.0
After ICA,Parieto-occipital ROI,new,66,-1.4761500008047022,326.0
After ICA,Parieto-occipital ROI,new,67,7.122321985658109,432.0
After ICA,Parieto-occipital ROI,new,68,-6.137096847655356,420.0
After ICA,Parieto-occipital ROI,new,69,1.3178905918107708,355.0
After ICA,Parieto-occipital ROI,new,70,0.6676271263794711,302.0
After ICA,Parieto-occipital ROI,new,71,-5.710238580151792,367.0
After ICA,Parieto-occipital ROI,new,72,1.9241074147987465,446.0
After ICA,Parieto-occipital ROI,new,73,7.368891951358681,426.0
After ICA,Parieto-occipital ROI,new,74,-5.746235422191035,399.0
After ICA,Parieto-occipital ROI,new,75,-1.754715983351032,307.0
After ICA,Parieto-occipital ROI,new,76,12.865211103864128,368.0
After ICA,Parieto-occipital ROI,new,77,2.7608787488994118,441.0
After ICA,Parieto-occipital ROI,new,78,-5.291986713720629,307.0
After ICA,Parieto-occipital ROI,new,79,-12.041629121360971,389.0
After ICA,Parieto-occipital ROI,new,80,-19.39521505886718,496.0
After ICA,Parieto-occipital ROI,new,81,-3.318684554752984,367.0
After ICA,Parieto-occipital ROI,new,82,3.545046258559357,317.0
After ICA,Parieto-occipital ROI,new,83,-10.188589963380474,317.0
After ICA,Parieto-occipital ROI,new,84,11.335810820015139,300.0
After ICA,Parieto-occipital ROI,new,85,5.829229447016066,365.0
After ICA,Parieto-occipital ROI,new,86,17.693592040264207,394.0
After ICA,Parieto-occipital ROI,new,87,14.482958201215146,364.0
After ICA,Parieto-occipital ROI,new,88,-4.370016991961397,301.0
After ICA,Parieto-occipital ROI,new,89,-7.296621862416281,357.0
After ICA,Parieto-occipital ROI,new,90,-4.901687337200931,408.0
After ICA,Parieto-occipital ROI,new,91,-3.8180581405382608,404.0
After ICA,Parieto-occipital ROI,new,92,-5.374064909539253,429.0
After ICA,Parieto-occipital ROI,new,93,-5.0472818061197104,480.0
After ICA,Parieto-occipital ROI,new,94,3.8107635548519174,372.0
After ICA,Parieto-occipital ROI,new,95,-13.422240467386441,368.0
After ICA,Parieto-occipital ROI,new,96,0.4018069807350344,446.0
After ICA,Parieto-occipital ROI,new,97,0.6917867338951884,345.0
After ICA,Parieto-occipital ROI,new,98,-16.99945460161331,434.0
After ICA,Parieto-occipital ROI,new,99,6.7329470438918015,309.0
After ICA,Parieto-occipital ROI,new,100,-8.381122740910312,394.0
After ICA,Parieto-occipital ROI,new,101,7.627608184943935,365.0
After ICA,Parieto-occipital ROI,new,102,-16.737645357092024,303.0
After ICA,Parieto-occipital ROI,new,103,-4.262120417753598,418.0
After ICA,Parieto-occipital ROI,new,104,-7.195878477706772,424.0
After ICA,Parieto-occipital ROI,new,105,13.05810539856792,390.0
After ICA,Parieto-occipital ROI,new,106,-6.606109673609033,324.0
After ICA,Parieto-occipital ROI,new,107,-8.423212721632042,319.0
After ICA,Parieto-occipital ROI,new,108,7.944010279649448,465.0
After ICA,Parieto-occipital ROI,new,109,-9.949365540560226,439.0
After ICA,Parieto-occipital ROI,new,110,-11.760746725249193,337.0
After ICA,Parieto-occipital ROI,new,111,-3.0462109555386463,427.0
After ICA,Parieto-occipital ROI,new,112,-7.309896771016148,413.0
After ICA,Parieto-occipital ROI,new,113,-12.549692713003873,444.0
After ICA,Parieto-occipital ROI,new,114,-2.4340637137533627,409.0
After ICA,Parieto-occipital ROI,new,115,5.129954813551879,300.0
After ICA,Parieto-occipital ROI,new,116,0.5528791332417006,421.0
After ICA,Parieto-occipital ROI,new,117,-1.2632258532091707,379.0
After ICA,Parieto-occipital ROI,new,118,10.592947641179872,335.0
After ICA,Parieto-occipital ROI,new,119,8.329558760903417,481.0
After ICA,Parieto-occipital ROI,new,120,10.432092543998284,495.0
After ICA,Parieto-occipital ROI,new,121,4.170458252690388,365.0
After ICA,Parieto-occipital ROI,new,122,6.077111488968473,326.0
After ICA,Parieto-occipital ROI,new,123,3.956268079793688,303.0
After ICA,Parieto-occipital ROI,new,124,-3.9046204645747853,310.0
After ICA,Parieto-occipital ROI,new,125,19.726108925085498,378.0
After ICA,Parieto-occipital ROI,new,126,-8.188020536571145,300.0
After ICA,Parieto-occipital ROI,new,127,-6.8971935827762945,429.0
After ICA,Parieto-occipital ROI,new,128,-9.175331387661318,316.0
After ICA,Parieto-occipital ROI,new,129,-10.336092816583358,473.0
After ICA,Parieto-occipital ROI,new,130,-12.22370855969867,455.0
After ICA,Parieto-occipital ROI,new,131,0.2584821669740226,376.0
After ICA,Parieto-occipital ROI,new,132,-9.665012527097572,463.0
After ICA,Parieto-occipital ROI,new,133,-1.2160851805282624,378.0
After ICA,Parieto-occipital ROI,new,134,3.832796315040974,469.0
After ICA,Parieto-occipital ROI,new,135,11.409177287175106,346.0
After ICA,Parieto-occipital ROI,new,136,2.4239640408876073,310.0
After ICA,Parieto-occipital ROI,new,137,9.901038416311977,356.0
After ICA,Parieto-occipital ROI,new,138,2.311465642897572,463.0
After ICA,Parieto-occipital ROI,new,139,-3.4765972042187907,478.0
After ICA,Parieto-occipital ROI,new,140,-4.2966197463596325,421.0
After ICA,Parieto-occipital ROI,new,141,-10.482452841812904,470.0
After ICA,Parieto-occipital ROI,new,142,-1.356852496326199,470.0
After ICA,Parieto-occipital ROI,new,143,5.710975620576368,307.0
After ICA,Parieto-occipital ROI,new,144,0.3145751111517745,415.0
After ICA,Parieto-occipital ROI,new,145,-5.443308610948331,443.0
After ICA,Parieto-occipital ROI,new,146,-2.9307318436737897,488.0
After ICA,Parieto-occipital ROI,new,147,0.6738927093082621,399.0
After ICA,Parieto-occipital ROI,new,148,8.153659550456492,481.0
After ICA,Parieto-occipital ROI,new,149,0.29303120991141623,349.0
After ICA,Parieto-occipital ROI,new,150,-4.257176198165383,495.0
After ICA,Parieto-occipital ROI,new,151,-7.943685862006363,435.0
After ICA,Parieto-occipital ROI,new,152,-8.209218225032085,365.0
After ICA,Parieto-occipital ROI,new,153,-11.25895676421429,319.0
After ICA,Parieto-occipital ROI,new,154,-13.651580652119824,369.0
After ICA,Parieto-occipital ROI,new,155,-7.030212586044024,339.0
After ICA,Parieto-occipital ROI,new,156,-1.7188198784537039,423.0
After ICA,Parieto-occipital ROI,new,157,-5.750239254899227,477.0
After ICA,Parieto-occipital ROI,new,158,-6.763219177278422,385.0
After ICA,Parieto-occipital ROI,new,159,4.68338374747554,358.0
After ICA,Parieto-occipital ROI,new,160,-11.04358149127384,300.0
After ICA,Parieto-occipital ROI,new,161,-6.395119536379906,300.0
