roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,304.0,1,0.7436059789660658,1.076262252335678,20
Frontal ROI,305.0,1,0.6791473533685027,1.0728692045252592,20
Frontal ROI,306.0,1,0.6222917167026647,1.0742789717371524,20
Frontal ROI,307.0,1,0.5628646349128074,1.0763768139088745,20
Frontal ROI,308.0,1,0.4920334516850991,1.075294114071886,20
Frontal ROI,309.0,1,0.4049742109459039,1.0687702695424461,20
Frontal ROI,310.0,1,0.30229658649872826,1.0569126185712625,20
Frontal ROI,311.0,1,0.1896955418474787,1.0420090810809368,20
Frontal ROI,312.0,1,0.07587722006653394,1.0274779821362363,20
Frontal ROI,313.0,1,-0.030525308540907715,1.0164767511925616,20
Frontal ROI,314.0,1,-0.12387606829476008,1.010830986367147,20
Frontal ROI,315.0,1,-0.20317689255736818,1.0106749972295173,20
Frontal ROI,316.0,1,-0.2718661767323849,1.0147565924305,20
Frontal ROI,317.0,1,-0.33602672503054254,1.021076490207938,20
Frontal ROI,318.0,1,-0.40189545838380275,1.0275084005254254,20
Frontal ROI,319.0,1,-0.4737546882503496,1.032180106251382,20
Frontal ROI,320.0,1,-0.5529722535903261,1.0335925226699572,20
Frontal ROI,321.0,1,-0.638336759159034,1.030624445785045,20
Frontal ROI,322.0,1,-0.7272447123076053,1.0226049334033638,20
Frontal ROI,323.0,1,-0.8170206532529256,1.0095099903719118,20
Frontal ROI,324.0,1,-0.9057767166210379,0.9921658220214055,20
Frontal ROI,325.0,1,-0.9926004720004172,0.9722687328206612,20
Frontal ROI,326.0,1,-1.0772559952084033,0.952109633745535,20
Frontal ROI,327.0,1,-1.1597824086772817,0.9340533205113086,20
Frontal ROI,328.0,1,-1.2403065664593906,0.9199487370028474,20
Frontal ROI,329.0,1,-1.3191283204868067,0.9106798335674364,20
Frontal ROI,330.0,1,-1.3968889790817904,0.9060176961666939,20
Frontal ROI,331.0,1,-1.474563619985115,0.9048316699885675,20
Frontal ROI,332.0,1,-1.5531743121656791,0.9055671940609334,20
Frontal ROI,333.0,1,-1.6333417600395257,0.9067668441377847,20
Frontal ROI,334.0,1,-1.714912107924524,0.9074017104169556,20
Frontal ROI,335.0,1,-1.7968500887870857,0.9069175152740301,20
Frontal ROI,336.0,1,-1.8774654281874017,0.9050772378799218,20
Frontal ROI,337.0,1,-1.9549160587514383,0.9017732871884866,20
Frontal ROI,338.0,1,-2.0278509310236803,0.8969440325512222,20
Frontal ROI,339.0,1,-2.0960038003749237,0.8906168059692704,20
Frontal ROI,340.0,1,-2.160528335877284,0.8830039678700219,20
Frontal ROI,341.0,1,-2.2239243101044104,0.8745474162798944,20
Frontal ROI,342.0,1,-2.28954981802955,0.8658442962920425,20
Frontal ROI,343.0,1,-2.360887365158289,0.8574658495445624,20
Frontal ROI,344.0,1,-2.4408086758291505,0.8497647044920187,20
Frontal ROI,345.0,1,-2.5310140559368124,0.8427940182251678,20
Frontal ROI,346.0,1,-2.6316829248935973,0.8363946722688123,20
Frontal ROI,347.0,1,-2.7412842225398437,0.8303894791577994,20
Frontal ROI,348.0,1,-2.8565386259864898,0.824748956044078,20
Frontal ROI,349.0,1,-2.972623151451946,0.8196245848833456,20
Frontal ROI,350.0,1,-3.083760506226212,0.815243782909707,20
Frontal ROI,351.0,1,-3.1842651283635157,0.8117543957971882,20
Frontal ROI,352.0,1,-3.269918596722158,0.8091361765449565,20
Frontal ROI,353.0,1,-3.3392961986532668,0.807241380214774,20
Frontal ROI,354.0,1,-3.3945106272862153,0.8059203043193689,20
Frontal ROI,355.0,1,-3.4409483215271246,0.8051204863820355,20
Frontal ROI,356.0,1,-3.485933415550702,0.8048985045420143,20
Frontal ROI,357.0,1,-3.5366937972293497,0.8053929930439798,20
Frontal ROI,358.0,1,-3.598276694492076,0.8068337763855211,20
Frontal ROI,359.0,1,-3.6720711558150776,0.8095492861761664,20
Frontal ROI,360.0,1,-3.7553923413115555,0.8138280334580731,20
Frontal ROI,361.0,1,-3.84225043908564,0.819589420131553,20
Frontal ROI,362.0,1,-3.9250729686678243,0.8260917885380871,20
Frontal ROI,363.0,1,-3.9968582495755873,0.8320335377585025,20
Frontal ROI,364.0,1,-4.053114138638547,0.8361328060239246,20
Frontal ROI,365.0,1,-4.093030728249701,0.837810759523653,20
Frontal ROI,366.0,1,-4.119609957336278,0.8374479230156723,20
Frontal ROI,367.0,1,-4.138813085979714,0.8360378531724643,20
Frontal ROI,368.0,1,-4.158055217270517,0.834609574683123,20
Frontal ROI,369.0,1,-4.184486118356716,0.8339748245012387,20
Frontal ROI,370.0,1,-4.223453050317044,0.834943877066366,20
Frontal ROI,371.0,1,-4.277435601409525,0.8385696074175838,20
Frontal ROI,372.0,1,-4.345632179071479,0.8459055784416042,20
Frontal ROI,373.0,1,-4.424261472209386,0.8573187143725014,20
Frontal ROI,374.0,1,-4.50749002086097,0.8719622150198204,20
Frontal ROI,375.0,1,-4.588727510454451,0.8879317650801779,20
Frontal ROI,376.0,1,-4.661922718512714,0.9030088767849093,20
Frontal ROI,377.0,1,-4.722519734840684,0.9154567619376183,20
Frontal ROI,378.0,1,-4.767908625543079,0.9244447650196338,20
Frontal ROI,379.0,1,-4.797419153443237,0.930037941993468,20
Frontal ROI,380.0,1,-4.812048888224909,0.9329192264958279,20
Frontal ROI,381.0,1,-4.814121477384113,0.9340408542795239,20
Frontal ROI,382.0,1,-4.806961918116469,0.9343343027572998,20
Frontal ROI,383.0,1,-4.794561306631656,0.9345341703705561,20
Frontal ROI,384.0,1,-4.781161323105985,0.9351142514842923,20
Frontal ROI,385.0,1,-4.770731831173545,0.9362942312949908,20
Frontal ROI,386.0,1,-4.766411133782043,0.9380670144629605,20
Frontal ROI,387.0,1,-4.770041214672381,0.940221430797077,20
Frontal ROI,388.0,1,-4.78193459880183,0.9423812006933051,20
Frontal ROI,389.0,1,-4.8009459980915254,0.9441019333827974,20
Frontal ROI,390.0,1,-4.824824642106611,0.9450336630540529,20
Frontal ROI,391.0,1,-4.850729218388752,0.9450862384544444,20
Frontal ROI,392.0,1,-4.875745099768274,0.9444977350509385,20
Frontal ROI,393.0,1,-4.897268481816903,0.9437524061519438,20
Frontal ROI,394.0,1,-4.913220326027872,0.9433999592593785,20
Frontal ROI,395.0,1,-4.922170442206514,0.9439007794666405,20
Frontal ROI,396.0,1,-4.923492936317382,0.9455833700926882,20
Frontal ROI,397.0,1,-4.917588100657183,0.9486860620211781,20
Frontal ROI,398.0,1,-4.906040442931462,0.953381679099117,20
Frontal ROI,399.0,1,-4.891483495151391,0.9597252294620433,20
Frontal ROI,400.0,1,-4.877002890887345,0.9675575213336095,20
Frontal ROI,401.0,1,-4.865147398562354,0.9764435929530223,20
Frontal ROI,402.0,1,-4.85689125361626,0.9856921444384242,20
Frontal ROI,403.0,1,-4.851046629512174,0.9944524817512451,20
Frontal ROI,404.0,1,-4.844519467757038,1.0018663593735333,20
Frontal ROI,405.0,1,-4.83343930776045,1.0072509964855572,20
Frontal ROI,406.0,1,-4.814736753857103,1.0102690597936008,20
Frontal ROI,407.0,1,-4.787445953056168,1.01100689080634,20
Frontal ROI,408.0,1,-4.7530899529286605,1.009896914938321,20
Frontal ROI,409.0,1,-4.714946416551619,1.0075045329741463,20
Frontal ROI,410.0,1,-4.67658369597771,1.0042992711001524,20
Frontal ROI,411.0,1,-4.640450503803079,1.0005431872436188,20
Frontal ROI,412.0,1,-4.607257322048839,0.9963444646709665,20
Frontal ROI,413.0,1,-4.576388251606888,0.9918152273330217,20
Frontal ROI,414.0,1,-4.546941302969911,0.9872208264908879,20
Frontal ROI,415.0,1,-4.518649126680405,0.9830137691009574,20
Frontal ROI,416.0,1,-4.492106510724589,0.9796816105580067,20
Frontal ROI,417.0,1,-4.468267520678149,0.9774156156633017,20
Frontal ROI,418.0,1,-4.447664474544325,0.9757464417584072,20
Frontal ROI,419.0,1,-4.429918910376132,0.9734148994615782,20
Frontal ROI,420.0,1,-4.413838078717237,0.9686903773818694,20
Frontal ROI,421.0,1,-4.397973626280668,0.960069290917717,20
Frontal ROI,422.0,1,-4.38125221910949,0.9469866650095724,20
Frontal ROI,423.0,1,-4.363334155359778,0.9301353464644692,20
Frontal ROI,424.0,1,-4.344582691332536,0.9112439924106662,20
Frontal ROI,425.0,1,-4.325721864259173,0.8925015820978711,20
Frontal ROI,426.0,1,-4.3073097375521785,0.8759737187878106,20
Frontal ROI,427.0,1,-4.289147977805891,0.863242047535966,20
Frontal ROI,428.0,1,-4.269803178597368,0.8552462511279864,20
Frontal ROI,429.0,1,-4.246497507864889,0.8521801823345905,20
Frontal ROI,430.0,1,-4.215588073596622,0.8534102912303482,20
Frontal ROI,431.0,1,-4.173610374286878,0.857555139477218,20
Frontal ROI,432.0,1,-4.118514129354806,0.8628157806474134,20
Frontal ROI,433.0,1,-4.05051290573268,0.8674163177711741,20
Frontal ROI,434.0,1,-3.9721012543671734,0.8699135539785052,20
Frontal ROI,435.0,1,-3.8872299679051956,0.8692888786708897,20
Frontal ROI,436.0,1,-3.8000951016629885,0.8649421328305282,20
Frontal ROI,437.0,1,-3.714174167007303,0.85674503508798,20
Frontal ROI,438.0,1,-3.631911975893434,0.8451814450769783,20
Frontal ROI,439.0,1,-3.555011423840297,0.8314573182962112,20
Frontal ROI,440.0,1,-3.4849181005106233,0.8174172346482721,20
Frontal ROI,441.0,1,-3.4230300732119168,0.8051918392797112,20
Frontal ROI,442.0,1,-3.3704107826347873,0.7966635142367559,20
Frontal ROI,443.0,1,-3.327143512387264,0.7929567127896845,20
Frontal ROI,444.0,1,-3.2917223869613794,0.7941417571196434,20
Frontal ROI,445.0,1,-3.260882681301723,0.7992244695768635,20
Frontal ROI,446.0,1,-3.2300670158289897,0.806403978414269,20
Frontal ROI,447.0,1,-3.19444493022034,0.8135523648134758,20
Frontal ROI,448.0,1,-3.1501808775593427,0.8188217411555874,20
Frontal ROI,449.0,1,-3.0955614500116737,0.8212002380153975,20
Frontal ROI,450.0,1,-3.031637993591237,0.8208005864484608,20
Frontal ROI,451.0,1,-2.9621848570520464,0.8187440833019662,20
Frontal ROI,452.0,1,-2.8929275772552145,0.8166622691707952,20
Frontal ROI,453.0,1,-2.8301532394247095,0.8160062143119728,20
Frontal ROI,454.0,1,-2.778976294929017,0.8174365959210355,20
Frontal ROI,455.0,1,-2.7417340152074496,0.8205273030039005,20
Frontal ROI,456.0,1,-2.7170790210872733,0.8238699067875399,20
Frontal ROI,457.0,1,-2.7001832205155836,0.8255237922592937,20
Frontal ROI,458.0,1,-2.684050129782906,0.823669627775296,20
Frontal ROI,459.0,1,-2.661474817689521,0.8172653433938594,20
Frontal ROI,460.0,1,-2.626940831781943,0.8064644984911044,20
Frontal ROI,461.0,1,-2.5778431398155397,0.792605738104944,20
Frontal ROI,462.0,1,-2.5147671041010216,0.7777420713657988,20
Frontal ROI,463.0,1,-2.4409562384675474,0.7639026648891821,20
Frontal ROI,464.0,1,-2.361338083993645,0.7524278838260319,20
Frontal ROI,465.0,1,-2.2814665872127504,0.7436820475944984,20
Frontal ROI,466.0,1,-2.2065804261499222,0.7372292623390593,20
Frontal ROI,467.0,1,-2.140831347039467,0.7322966456646993,20
Frontal ROI,468.0,1,-2.0867126022149494,0.7282339149430829,20
Frontal ROI,469.0,1,-2.0447536813296154,0.7247543595264534,20
Frontal ROI,470.0,1,-2.013574613336838,0.7219191735206593,20
Frontal ROI,471.0,1,-1.9903539826409584,0.7199647300946326,20
Frontal ROI,472.0,1,-1.9716678843494577,0.719105778066346,20
Frontal ROI,473.0,1,-1.9544986409118021,0.7193959791969179,20
Frontal ROI,474.0,1,-1.9370878704870038,0.7206772701063205,20
Frontal ROI,475.0,1,-1.9192941183239154,0.7226249871926097,20
Frontal ROI,476.0,1,-1.9022838743142898,0.7248710389865695,20
Frontal ROI,477.0,1,-1.8876683697145815,0.7271392779285338,20
Frontal ROI,478.0,1,-1.8764678973091045,0.729318108736307,20
Frontal ROI,479.0,1,-1.8683906444753426,0.731465101831416,20
Frontal ROI,480.0,1,-1.8617751167270302,0.7338135422383254,20
Frontal ROI,481.0,1,-1.8542096247081623,0.736827549514029,20
Frontal ROI,482.0,1,-1.8434906186349476,0.7412426300899089,20
Frontal ROI,483.0,1,-1.8284105786907954,0.7479494541432539,20
Frontal ROI,484.0,1,-1.808969827979637,0.7576246706723568,20
Frontal ROI,485.0,1,-1.785915725729362,0.7701710830290316,20
Frontal ROI,486.0,1,-1.7598733842856518,0.7842214532224985,20
Frontal ROI,487.0,1,-1.7305774591002145,0.7970628572704261,20
Frontal ROI,488.0,1,-1.696709448156215,0.8052268617534455,20
Frontal ROI,489.0,1,-1.6565288411465384,0.805646711232639,20
Frontal ROI,490.0,1,-1.6090150904208156,0.79690623690907,20
Frontal ROI,491.0,1,-1.5548809458916313,0.7799579534666043,20
Frontal ROI,492.0,1,-1.4968382898773107,0.7579024767437601,20
Frontal ROI,493.0,1,-1.4388906543929472,0.7349016416056307,20
Frontal ROI,494.0,1,-1.38496767145211,0.7147793764028944,20
Frontal ROI,495.0,1,-1.3375907789154111,0.700011763204154,20
Frontal ROI,496.0,1,-1.297245944604188,0.6914693529071947,20
Frontal ROI,497.0,1,-1.2627341347432026,0.6887472812138709,20
Frontal ROI,498.0,1,-1.2322138280362531,0.6906912330760108,20
Frontal ROI,499.0,1,-1.204273915329266,0.6958589398865023,20
Frontal ROI,500.0,1,-1.1784201144779574,0.7028321632298964,20
Frontal ROI,501.0,1,-1.1547813443790091,0.7103581097740658,20
Frontal ROI,502.0,1,-1.1333663778867917,0.7173507086425907,20
Frontal ROI,503.0,1,-1.1134696260389194,0.7228586915211556,20
Frontal ROI,504.0,1,-1.093692072893012,0.7261367740000503,20
Frontal ROI,505.0,1,-1.0725852925894386,0.7268636814508171,20
Frontal ROI,506.0,1,-1.0494853188216635,0.7254007193766815,20
Frontal ROI,507.0,1,-1.0249510165136033,0.7228881481405091,20
Frontal ROI,508.0,1,-1.000464093671281,0.7210277076221531,20
Frontal ROI,509.0,1,-0.9775061332636941,0.7215628870742966,20
Frontal ROI,510.0,1,-0.9565165193814649,0.7256365035590897,20
Frontal ROI,511.0,1,-0.9363123291112132,0.7332766895299933,20
Frontal ROI,512.0,1,-0.9142956740272922,0.7432290170153895,20
Frontal ROI,513.0,1,-0.8873536347910218,0.7532365608081394,20
Frontal ROI,514.0,1,-0.8530312174665362,0.7606974268139386,20
Frontal ROI,515.0,1,-0.8104787413367347,0.763452514284231,20
Frontal ROI,516.0,1,-0.7608326490876148,0.7603954457063997,20
Frontal ROI,517.0,1,-0.7069286912023655,0.7516936960375985,20
Frontal ROI,518.0,1,-0.6524615121764539,0.7386002886981902,20
Frontal ROI,519.0,1,-0.6008591154507236,0.722996237076431,20
Frontal ROI,520.0,1,-0.5542361010952691,0.7068699773563016,20
Frontal ROI,521.0,1,-0.5127864935211981,0.6919071514890157,20
Frontal ROI,522.0,1,-0.47485195762152743,0.6792755366597844,20
Frontal ROI,523.0,1,-0.4376948439004592,0.6695967037076708,20
Frontal ROI,524.0,1,-0.3987660736842371,0.6630359908416574,20
Frontal ROI,525.0,1,-0.35704844374296696,0.6594279961776243,20
Frontal ROI,526.0,1,-0.3139322189476054,0.6583638942606956,20
Frontal ROI,527.0,1,-0.2731700677267791,0.6592102754553721,20
Frontal ROI,528.0,1,-0.23978051786263563,0.6610941391088153,20
Frontal ROI,529.0,1,-0.2182277642225932,0.6629434203713591,20
Frontal ROI,530.0,1,-0.21055193865215896,0.663639727468385,20
Frontal ROI,531.0,1,-0.2151900443382757,0.6622457605759592,20
Frontal ROI,532.0,1,-0.2269680566644241,0.6582027054352558,20
Frontal ROI,533.0,1,-0.23830056603941624,0.651422039246581,20
Frontal ROI,534.0,1,-0.24119501379841068,0.6422702254134902,20
Frontal ROI,535.0,1,-0.22940195018238335,0.6314876295359166,20
Frontal ROI,536.0,1,-0.2000397408959354,0.6200657366027427,20
Frontal ROI,537.0,1,-0.1542119341413573,0.6090852314019006,20
Frontal ROI,538.0,1,-0.09644871124039378,0.5995396847013459,20
Frontal ROI,539.0,1,-0.0331802651056355,0.5922095708097272,20
Frontal ROI,540.0,1,0.02921867820013895,0.587620537219729,20
Frontal ROI,541.0,1,0.08610440303360248,0.5860384296974013,20
Frontal ROI,542.0,1,0.135366326740424,0.5874329010410467,20
Frontal ROI,543.0,1,0.17714422127965296,0.5914281444925279,20
Frontal ROI,544.0,1,0.21272929670827317,0.5973236825175687,20
Frontal ROI,545.0,1,0.24327975244831776,0.6041963558701265,20
Frontal ROI,546.0,1,0.269028354214627,0.6109912920632611,20
Frontal ROI,547.0,1,0.2893612161705509,0.6165423909266087,20
Frontal ROI,548.0,1,0.3036506697482771,0.6195955503086932,20
Frontal ROI,549.0,1,0.31229942610409,0.6189571503159977,20
Frontal ROI,550.0,1,0.3173256026895187,0.6137951771574137,20
Frontal ROI,551.0,1,0.3220437389889931,0.6040053687650367,20
Frontal ROI,552.0,1,0.32986524446764787,0.5905050976747318,20
Frontal ROI,553.0,1,0.34271793786581745,0.5753086920417129,20
Frontal ROI,554.0,1,0.35982797133844746,0.5612468837903344,20
Frontal ROI,555.0,1,0.3774957637046982,0.551307535976311,20
Frontal ROI,556.0,1,0.39008538330085235,0.5478137383512439,20
Frontal ROI,557.0,1,0.3919278494928549,0.5518052725993158,20
Frontal ROI,558.0,1,0.3794515876583421,0.5628107247349181,20
Frontal ROI,559.0,1,0.3527316965126098,0.5789136034009946,20
Frontal ROI,560.0,1,0.31585823437662147,0.5970203470034656,20
Frontal ROI,561.0,1,0.27596077728481005,0.6134125168818101,20
Frontal ROI,562.0,1,0.24122737196402327,0.6245907793182629,20
Frontal ROI,563.0,1,0.21860060266736,0.6281571853026334,20
Frontal ROI,564.0,1,0.21191136810060568,0.6233848393516322,20
Frontal ROI,565.0,1,0.22102036265668135,0.6112797222675639,20
Frontal ROI,566.0,1,0.24217408125197393,0.5941713678024706,20
Frontal ROI,567.0,1,0.2693698302345016,0.575030615134699,20
Frontal ROI,568.0,1,0.2962085207861045,0.5567593326063808,20
Frontal ROI,569.0,1,0.31758872811823147,0.5416598481647208,20
Frontal ROI,570.0,1,0.3307274529770822,0.5311791578587216,20
Frontal ROI,571.0,1,0.33531673480014434,0.5258820573034935,20
Frontal ROI,572.0,1,0.33300306836454796,0.5255287692442887,20
Frontal ROI,573.0,1,0.32659082663389005,0.5291914672800085,20
Frontal ROI,574.0,1,0.31931063927839143,0.5354571768388069,20
Frontal ROI,575.0,1,0.3142464900120885,0.5427772282688901,20
Frontal ROI,576.0,1,0.31380230053538616,0.5499079171007925,20
Frontal ROI,577.0,1,0.3190933897377919,0.5562666091275812,20
Frontal ROI,578.0,1,0.32934633809502645,0.5620131916075374,20
Frontal ROI,579.0,1,0.3415899954159999,0.5677904944885149,20
Frontal ROI,580.0,1,0.35095368869029225,0.5742727646862911,20
Frontal ROI,581.0,1,0.35171624945591723,0.5818361999181798,20
Frontal ROI,582.0,1,0.33896241096623697,0.5905737457130482,20
Frontal ROI,583.0,1,0.3104082544673664,0.6005288134628385,20
Frontal ROI,584.0,1,0.2677857204511932,0.611765569662229,20
Frontal ROI,585.0,1,0.21720912394759068,0.6240697362072437,20
Frontal ROI,586.0,1,0.16821250745618446,0.6365516222243994,20
Frontal ROI,587.0,1,0.13158008583098382,0.6476566425130305,20
Frontal ROI,588.0,1,0.1165492082504471,0.6557550783060248,20
Frontal ROI,589.0,1,0.12826467645344058,0.6599249560224248,20
Frontal ROI,590.0,1,0.16633657529025128,0.6603571561909487,20
Frontal ROI,591.0,1,0.22497753884281524,0.658125813353754,20
Frontal ROI,592.0,1,0.2946173907108336,0.6545444836801549,20
Frontal ROI,593.0,1,0.364400908449863,0.6505683998350315,20
Frontal ROI,594.0,1,0.424770463749158,0.6465628324410161,20
Frontal ROI,595.0,1,0.4694403983632293,0.6424137564560406,20
Frontal ROI,596.0,1,0.49636371359861614,0.6377455717012487,20
Frontal ROI,597.0,1,0.5076262676721016,0.6320775599238587,20
Frontal ROI,598.0,1,0.508473499079324,0.6249230736738046,20
Frontal ROI,599.0,1,0.505807807595901,0.6159101054506975,20
Frontal ROI,600.0,1,0.5065007437163157,0.6049507180720818,20
Frontal ROI,-100.0,2,0.051736743526795616,0.4475162991797759,20
Frontal ROI,-99.0,2,-0.17665643325775648,0.4267558051555591,20
Frontal ROI,-98.0,2,-0.4088780495735129,0.41630966276537135,20
Frontal ROI,-97.0,2,-0.6064452240027782,0.4124737924457861,20
Frontal ROI,-96.0,2,-0.739113924773626,0.40629814160914757,20
Frontal ROI,-95.0,2,-0.790859634747239,0.39489332908232155,20
Frontal ROI,-94.0,2,-0.7619608451053784,0.3850812252765746,20
Frontal ROI,-93.0,2,-0.6668234771816751,0.3858544004791882,20
Frontal ROI,-92.0,2,-0.5283147608112242,0.3968532744553801,20
Frontal ROI,-91.0,2,-0.37042686110979217,0.40715183654931464,20
Frontal ROI,-90.0,2,-0.21172498666288173,0.40505796600042976,20
Frontal ROI,-89.0,2,-0.06182093842766889,0.3859616667281916,20
Frontal ROI,-88.0,2,0.07816467093627259,0.3532527708764784,20
Frontal ROI,-87.0,2,0.21199098705976122,0.31525339580318235,20
Frontal ROI,-86.0,2,0.34374208039761767,0.28158336896219954,20
Frontal ROI,-85.0,2,0.47461507043023465,0.260621856327974,20
Frontal ROI,-84.0,2,0.6022086350330212,0.25761882048281753,20
Frontal ROI,-83.0,2,0.721887114553211,0.2731269680949034,20
Frontal ROI,-82.0,2,0.8287201207032722,0.303894990897356,20
Frontal ROI,-81.0,2,0.9185259245889684,0.34606387793690974,20
Frontal ROI,-80.0,2,0.9875595739094241,0.3966770943861738,20
Frontal ROI,-79.0,2,1.0316268705750278,0.4522434263034141,20
Frontal ROI,-78.0,2,1.0459370647287987,0.5070417914054884,20
Frontal ROI,-77.0,2,1.0264585851220196,0.5538516876538181,20
Frontal ROI,-76.0,2,0.9723657620051507,0.5868567678041697,20
Frontal ROI,-75.0,2,0.8882085490879555,0.6041983605397009,20
Frontal ROI,-74.0,2,0.7843560869048941,0.6079760269658362,20
Frontal ROI,-73.0,2,0.6750569582584416,0.601660200033361,20
Frontal ROI,-72.0,2,0.5746894717980211,0.5872337310448058,20
Frontal ROI,-71.0,2,0.49371528967477324,0.5646928740815947,20
Frontal ROI,-70.0,2,0.43601539594479366,0.5340479966608063,20
Frontal ROI,-69.0,2,0.39857818855594207,0.49749159057222053,20
Frontal ROI,-68.0,2,0.3733777232363297,0.4596441555186092,20
Frontal ROI,-67.0,2,0.35038706921723334,0.42581831079002497,20
Frontal ROI,-66.0,2,0.3204719330566816,0.39992450232855903,20
Frontal ROI,-65.0,2,0.2774312293769431,0.38361345663772056,20
Frontal ROI,-64.0,2,0.21918145197289532,0.37634339809984857,20
Frontal ROI,-63.0,2,0.1484334169766761,0.3751698169311233,20
Frontal ROI,-62.0,2,0.0729385363416598,0.37520203430695587,20
Frontal ROI,-61.0,2,0.004894288000010749,0.37251772450498194,20
Frontal ROI,-60.0,2,-0.04099134133002513,0.3681420529709825,20
Frontal ROI,-59.0,2,-0.05081073914982624,0.368765252185721,20
Frontal ROI,-58.0,2,-0.01552867734780632,0.38090741914011106,20
Frontal ROI,-57.0,2,0.06519657213895722,0.40257057382800837,20
Frontal ROI,-56.0,2,0.18058363824382861,0.4224513173458559,20
Frontal ROI,-55.0,2,0.3088137877324967,0.42702532681413663,20
Frontal ROI,-54.0,2,0.42040574398536223,0.4073458157430391,20
Frontal ROI,-53.0,2,0.4847701254714313,0.36336136654425033,20
Frontal ROI,-52.0,2,0.47853236877145433,0.309021715458795,20
Frontal ROI,-51.0,2,0.3931644697885882,0.27799033309715937,20
Frontal ROI,-50.0,2,0.2393154983326955,0.3033902191106374,20
Frontal ROI,-49.0,2,0.04611717132633128,0.3682777320312442,20
Frontal ROI,-48.0,2,-0.1447695443675155,0.42777327885803573,20
Frontal ROI,-47.0,2,-0.2891090368147465,0.4504611326903755,20
Frontal ROI,-46.0,2,-0.35164963586844483,0.4268806223525278,20
Frontal ROI,-45.0,2,-0.3162625000008369,0.37459336482333505,20
Frontal ROI,-44.0,2,-0.19167778789868645,0.34343046740890837,20
Frontal ROI,-43.0,2,-0.010823726813142549,0.38028037766502026,20
Frontal ROI,-42.0,2,0.17645784102676743,0.4588478556704595,20
Frontal ROI,-41.0,2,0.3155790311844655,0.5190815979158188,20
Frontal ROI,-40.0,2,0.36112601591232907,0.5230103247453414,20
Frontal ROI,-39.0,2,0.2889034779739737,0.46175991621620993,20
Frontal ROI,-38.0,2,0.10283375462548087,0.35816392647511197,20
Frontal ROI,-37.0,2,-0.1654806315771562,0.2839207771742255,20
Frontal ROI,-36.0,2,-0.46491899088787225,0.33191075548588145,20
Frontal ROI,-35.0,2,-0.7387907056043506,0.45700527386227335,20
Frontal ROI,-34.0,2,-0.940427347986734,0.5749978549157324,20
Frontal ROI,-33.0,2,-1.045280327200739,0.6522210419530464,20
Frontal ROI,-32.0,2,-1.0554470973696244,0.683970174304306,20
Frontal ROI,-31.0,2,-0.9955357424848398,0.6798557105921448,20
Frontal ROI,-30.0,2,-0.902264344777492,0.6545384119116161,20
Frontal ROI,-29.0,2,-0.8123082174989349,0.6211641333783898,20
Frontal ROI,-28.0,2,-0.7526279952492829,0.5886511863185592,20
Frontal ROI,-27.0,2,-0.7354518416188948,0.5624995599643762,20
Frontal ROI,-26.0,2,-0.7577838631113234,0.5463947200568364,20
Frontal ROI,-25.0,2,-0.8040560924316494,0.5420861987669015,20
Frontal ROI,-24.0,2,-0.8505444400570358,0.5479558348250193,20
Frontal ROI,-23.0,2,-0.8707522054043272,0.5587963425837328,20
Frontal ROI,-22.0,2,-0.841313268055421,0.56783659692806,20
Frontal ROI,-21.0,2,-0.7477275904010771,0.5694589236735638,20
Frontal ROI,-20.0,2,-0.5886733936307496,0.5608649251824028,20
Frontal ROI,-19.0,2,-0.37735693001371884,0.5421916689042053,20
Frontal ROI,-18.0,2,-0.13889990547350786,0.5153696174225537,20
Frontal ROI,-17.0,2,0.09586968680106871,0.4824273033256338,20
Frontal ROI,-16.0,2,0.29829382730277193,0.4443789312651056,20
Frontal ROI,-15.0,2,0.44867747969090876,0.4016632131876624,20
Frontal ROI,-14.0,2,0.5396992382117729,0.3558483606953603,20
Frontal ROI,-13.0,2,0.5756116632580035,0.3109592976096813,20
Frontal ROI,-12.0,2,0.568117242667718,0.2726214566290341,20
Frontal ROI,-11.0,2,0.5309214063241444,0.24470414333074475,20
Frontal ROI,-10.0,2,0.4750931676530007,0.22658131317357422,20
Frontal ROI,-9.0,2,0.40658505984005633,0.2158399113425611,20
Frontal ROI,-8.0,2,0.3261253510542363,0.21511530682820507,20
Frontal ROI,-7.0,2,0.23083355806842482,0.2345246165995637,20
Frontal ROI,-6.0,2,0.11664300975926882,0.2830904467337471,20
Frontal ROI,-5.0,2,-0.01912887109600071,0.35929429995792667,20
Frontal ROI,-4.0,2,-0.17532561357673648,0.45374816317609734,20
Frontal ROI,-3.0,2,-0.34478967682008493,0.5544898106858361,20
Frontal ROI,-2.0,2,-0.513018227497966,0.6483396411064243,20
Frontal ROI,-1.0,2,-0.6586055984943598,0.7212057692133435,20
Frontal ROI,0.0,2,-0.756387935553914,0.7595794860672089,20
Frontal ROI,1.0,2,-0.7833076190690382,0.7535479130617718,20
Frontal ROI,2.0,2,-0.7256518306719452,0.7005710033457733,20
Frontal ROI,3.0,2,-0.5852278630516359,0.6086692717294888,20
Frontal ROI,4.0,2,-0.38187303564671404,0.49753435054837,20
Frontal ROI,5.0,2,-0.1506614802356025,0.39577035748176775,20
Frontal ROI,6.0,2,0.06599797841211542,0.32973509202050927,20
