roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,261.0,1,0.4105571042347842,0.3034594204268965,20
Parieto-occipital ROI,262.0,1,0.4072740006205294,0.30460993445672996,20
Parieto-occipital ROI,263.0,1,0.40475358406078854,0.3061550542352253,20
Parieto-occipital ROI,264.0,1,0.4053261567773294,0.30732214350392806,20
Parieto-occipital ROI,265.0,1,0.4104607015541625,0.30758429663640574,20
Parieto-occipital ROI,266.0,1,0.4204488802291995,0.3068224768864282,20
Parieto-occipital ROI,267.0,1,0.4345620827735794,0.3052902494801182,20
Parieto-occipital ROI,268.0,1,0.45156781685427144,0.3034183585839044,20
Parieto-occipital ROI,269.0,1,0.4703249711782755,0.30159063644251194,20
Parieto-occipital ROI,270.0,1,0.49016487461668534,0.3000304079312591,20
Parieto-occipital ROI,271.0,1,0.5109117515580811,0.298839352073935,20
Parieto-occipital ROI,272.0,1,0.5326110974836766,0.29810284905626266,20
Parieto-occipital ROI,273.0,1,0.5551876367501424,0.29793497513698086,20
Parieto-occipital ROI,274.0,1,0.57826434453981,0.2984203430528191,20
Parieto-occipital ROI,275.0,1,0.6012474552251411,0.29952744032239226,20
Parieto-occipital ROI,276.0,1,0.6236107892519531,0.30109381727854934,20
Parieto-occipital ROI,277.0,1,0.6451960325752982,0.3028972189864398,20
Parieto-occipital ROI,278.0,1,0.6663447850156309,0.3047355323230212,20
Parieto-occipital ROI,279.0,1,0.687780934422494,0.30644406840632127,20
Parieto-occipital ROI,280.0,1,0.7103016725052422,0.3078588608790923,20
Parieto-occipital ROI,281.0,1,0.7344294848161244,0.3087901186275419,20
Parieto-occipital ROI,282.0,1,0.7601823581086267,0.30905150383798874,20
Parieto-occipital ROI,283.0,1,0.7870492261699384,0.30853625777009747,20
Parieto-occipital ROI,284.0,1,0.8141611833761004,0.30729498201376765,20
Parieto-occipital ROI,285.0,1,0.840569666375354,0.3055658401483622,20
Parieto-occipital ROI,286.0,1,0.8655119645790779,0.3037297939174482,20
Parieto-occipital ROI,287.0,1,0.8885759803321409,0.3022094654302749,20
Parieto-occipital ROI,288.0,1,0.9097480034856179,0.301376144727735,20
Parieto-occipital ROI,289.0,1,0.9293847096624379,0.301522884616253,20
Parieto-occipital ROI,290.0,1,0.9481497666089208,0.3028915780752074,20
Parieto-occipital ROI,291.0,1,0.9669149583878133,0.30567869509405654,20
Parieto-occipital ROI,292.0,1,0.9866021469093568,0.30996412655348726,20
Parieto-occipital ROI,293.0,1,1.007972240180361,0.31559699081419357,20
Parieto-occipital ROI,294.0,1,1.0314253093159267,0.3221379413217145,20
Parieto-occipital ROI,295.0,1,1.0569046376468765,0.3289288757806235,20
Parieto-occipital ROI,296.0,1,1.0839608050290703,0.33526569852174865,20
Parieto-occipital ROI,297.0,1,1.111946258950518,0.34058217754076525,20
Parieto-occipital ROI,298.0,1,1.1402371957848698,0.34456946426451307,20
Parieto-occipital ROI,299.0,1,1.1683759348620935,0.34721944175603847,20
Parieto-occipital ROI,300.0,1,1.1960970269527702,0.3488176716106434,20
Parieto-occipital ROI,301.0,1,1.2232855964233857,0.3498935990645724,20
Parieto-occipital ROI,302.0,1,1.2499440222868694,0.3511041666802084,20
Parieto-occipital ROI,303.0,1,1.2761961573232448,0.3530406087552097,20
Parieto-occipital ROI,304.0,1,1.3022881032058056,0.3560099382008769,20
Parieto-occipital ROI,305.0,1,1.3285168964755083,0.3598911574811515,20
Parieto-occipital ROI,306.0,1,1.355055616308515,0.3641452857293631,20
Parieto-occipital ROI,307.0,1,1.3817186029569086,0.36798404679099556,20
Parieto-occipital ROI,308.0,1,1.4077806157007167,0.37063534302478124,20
Parieto-occipital ROI,309.0,1,1.4319856980777692,0.3716169358198592,20
Parieto-occipital ROI,310.0,1,1.4528345384824761,0.3709310146934943,20
Parieto-occipital ROI,311.0,1,1.469123216815573,0.36911088061948344,20
Parieto-occipital ROI,312.0,1,1.4805667132382383,0.36709752873293366,20
Parieto-occipital ROI,313.0,1,1.4882436210041217,0.3659941893778693,20
Parieto-occipital ROI,314.0,1,1.4946092434931058,0.36679358585071364,20
Parieto-occipital ROI,315.0,1,1.5029673046311758,0.37014693523325354,20
Parieto-occipital ROI,316.0,1,1.5165205349222042,0.3761825814907643,20
Parieto-occipital ROI,317.0,1,1.537334050020933,0.3843913187006641,20
Parieto-occipital ROI,318.0,1,1.565625570960414,0.3936758525778945,20
Parieto-occipital ROI,319.0,1,1.5996867195755566,0.40265529922339116,20
Parieto-occipital ROI,320.0,1,1.6364821569840948,0.41014661771379707,20
Parieto-occipital ROI,321.0,1,1.6726859407798886,0.4155753749938013,20
Parieto-occipital ROI,322.0,1,1.705737159264595,0.41908807688273136,20
Parieto-occipital ROI,323.0,1,1.7345141946514204,0.4213351659331135,20
Parieto-occipital ROI,324.0,1,1.7594221575938445,0.42309840040514163,20
Parieto-occipital ROI,325.0,1,1.7819537371650256,0.4249920444911129,20
Parieto-occipital ROI,326.0,1,1.8039851189817404,0.42735353598866965,20
Parieto-occipital ROI,327.0,1,1.8271210734353975,0.43028320605483583,20
Parieto-occipital ROI,328.0,1,1.8523046796566327,0.43373095373409704,20
Parieto-occipital ROI,329.0,1,1.8797317105080755,0.4375695437435945,20
Parieto-occipital ROI,330.0,1,1.9089619998900236,0.4416468820994914,20
Parieto-occipital ROI,331.0,1,1.9390743062898377,0.445817708876406,20
Parieto-occipital ROI,332.0,1,1.968779703806263,0.44994365884943355,20
Parieto-occipital ROI,333.0,1,1.996523162299582,0.4538611543667338,20
Parieto-occipital ROI,334.0,1,2.0206764542129596,0.45734556421866374,20
Parieto-occipital ROI,335.0,1,2.0398972042431938,0.46011350814384966,20
Parieto-occipital ROI,336.0,1,2.053616896106724,0.46188607382045294,20
Parieto-occipital ROI,337.0,1,2.062493934642463,0.46249887285447217,20
Parieto-occipital ROI,338.0,1,2.0686086830057393,0.46201512121325805,20
Parieto-occipital ROI,339.0,1,2.07522630162167,0.4607888641952904,20
Parieto-occipital ROI,340.0,1,2.086099196685619,0.45944059956019406,20
Parieto-occipital ROI,341.0,1,2.1044635417612616,0.45874107206861164,20
Parieto-occipital ROI,342.0,1,2.132031441823489,0.45943212750871004,20
Parieto-occipital ROI,343.0,1,2.1683279837452463,0.4620265820386167,20
Parieto-occipital ROI,344.0,1,2.2106419934080628,0.4666258108365801,20
Parieto-occipital ROI,345.0,1,2.254668419463821,0.4728024040181834,20
Parieto-occipital ROI,346.0,1,2.2956764857425425,0.47961808559123315,20
Parieto-occipital ROI,347.0,1,2.329834852038828,0.4858352568405281,20
Parieto-occipital ROI,348.0,1,2.355251574194615,0.4902940396345037,20
Parieto-occipital ROI,349.0,1,2.3723843615317364,0.49231402104241895,20
Parieto-occipital ROI,350.0,1,2.3837074542484182,0.4919374203169949,20
Parieto-occipital ROI,351.0,1,2.3927886264375404,0.4899004853557042,20
Parieto-occipital ROI,352.0,1,2.4031205718996533,0.48735222221074,20
Parieto-occipital ROI,353.0,1,2.417097736574621,0.4854473246856484,20
Parieto-occipital ROI,354.0,1,2.4354320702938996,0.4849712486458035,20
Parieto-occipital ROI,355.0,1,2.457128555205453,0.48611848446956757,20
Parieto-occipital ROI,356.0,1,2.479966661689968,0.4884836156364774,20
Parieto-occipital ROI,357.0,1,2.5013086625823595,0.49126222696260174,20
Parieto-occipital ROI,358.0,1,2.5189895970484897,0.4935906066013674,20
Parieto-occipital ROI,359.0,1,2.53203062557339,0.49488979312672743,20
Parieto-occipital ROI,360.0,1,2.5409629823421325,0.49506293569094073,20
Parieto-occipital ROI,361.0,1,2.547653503221913,0.4944601605884364,20
Parieto-occipital ROI,362.0,1,2.554675687236601,0.49364782479092073,20
Parieto-occipital ROI,363.0,1,2.564429713353703,0.49312223274346834,20
Parieto-occipital ROI,364.0,1,2.578315920747637,0.4931157556310852,20
Parieto-occipital ROI,365.0,1,2.5962540168610007,0.49355579269086397,20
Parieto-occipital ROI,366.0,1,2.616707442355974,0.4941398687406929,20
Parieto-occipital ROI,367.0,1,2.6371840819181553,0.4944614585883284,20
Parieto-occipital ROI,368.0,1,2.6550228404078613,0.49414910840779935,20
Parieto-occipital ROI,369.0,1,2.668197461822233,0.4930007020416463,20
Parieto-occipital ROI,370.0,1,2.6758842347311345,0.49107944072596216,20
Parieto-occipital ROI,371.0,1,2.6786388978927027,0.48872083096721874,20
Parieto-occipital ROI,372.0,1,2.6781753996661157,0.48642073429023774,20
Parieto-occipital ROI,373.0,1,2.676869288016898,0.48463319637196545,20
Parieto-occipital ROI,374.0,1,2.677161223198905,0.4835644083678172,20
Parieto-occipital ROI,375.0,1,2.680999888081245,0.4830613442073871,20
Parieto-occipital ROI,376.0,1,2.689396850199234,0.4826481573511534,20
Parieto-occipital ROI,377.0,1,2.702133087278221,0.48169277347613815,20
Parieto-occipital ROI,378.0,1,2.717671559835338,0.4796370955160926,20
Parieto-occipital ROI,379.0,1,2.7333498800997558,0.47621477805777407,20
Parieto-occipital ROI,380.0,1,2.745896730223065,0.471593453695258,20
Parieto-occipital ROI,381.0,1,2.7522187210368854,0.46639232405717457,20
Parieto-occipital ROI,382.0,1,2.7502705401471457,0.4615463822882117,20
Parieto-occipital ROI,383.0,1,2.7397252113153594,0.45803279877863695,20
Parieto-occipital ROI,384.0,1,2.7221792403180407,0.4565398714993189,20
Parieto-occipital ROI,385.0,1,2.7007798169355217,0.45720617327795166,20
Parieto-occipital ROI,386.0,1,2.6793866539705373,0.4595442265115813,20
Parieto-occipital ROI,387.0,1,2.661562008640498,0.4625878474738096,20
Parieto-occipital ROI,388.0,1,2.649724936097063,0.4652070105834843,20
Parieto-occipital ROI,389.0,1,2.6447004581603966,0.4664692611592442,20
Parieto-occipital ROI,390.0,1,2.6457173870325343,0.46591676506359364,20
Parieto-occipital ROI,391.0,1,2.6507564360738334,0.4636701969651386,20
Parieto-occipital ROI,392.0,1,2.6570856822435145,0.4603398732796945,20
Parieto-occipital ROI,393.0,1,2.661832683471582,0.4567877327580853,20
Parieto-occipital ROI,394.0,1,2.6624881791374118,0.4538194118776075,20
Parieto-occipital ROI,395.0,1,2.6572795368746074,0.45189697639076915,20
Parieto-occipital ROI,396.0,1,2.6453890281972923,0.45096209519874625,20
Parieto-occipital ROI,397.0,1,2.627028452659269,0.45044089849195396,20
Parieto-occipital ROI,398.0,1,2.6034026966425015,0.4494483815451072,20
Parieto-occipital ROI,399.0,1,2.576576633431357,0.44712990866185676,20
Parieto-occipital ROI,400.0,1,2.5492127844698578,0.4430123248251857,20
Parieto-occipital ROI,401.0,1,2.524133231518417,0.4372269224660797,20
Parieto-occipital ROI,402.0,1,2.5037246243113365,0.4305184125814296,20
Parieto-occipital ROI,403.0,1,2.489327728269644,0.42404265524426266,20
Parieto-occipital ROI,404.0,1,2.480842957499732,0.41903488930948113,20
Parieto-occipital ROI,405.0,1,2.4767570260833773,0.41645886986643105,20
Parieto-occipital ROI,406.0,1,2.474645936821513,0.4167273775353063,20
Parieto-occipital ROI,407.0,1,2.4720027644017275,0.41955809096555163,20
Parieto-occipital ROI,408.0,1,2.467082605813623,0.42401291536261965,20
Parieto-occipital ROI,409.0,1,2.459436240808112,0.42873367507649807,20
Parieto-occipital ROI,410.0,1,2.449936483331797,0.432317709317934,20
Parieto-occipital ROI,411.0,1,2.440328422836573,0.43371724617724844,20
Parieto-occipital ROI,412.0,1,2.432540485735797,0.4325361919567721,20
Parieto-occipital ROI,413.0,1,2.4280727549903682,0.42913396842613294,20
Parieto-occipital ROI,414.0,1,2.4277000576946706,0.4245054497586838,20
Parieto-occipital ROI,415.0,1,2.4315404043001836,0.41997442847680444,20
Parieto-occipital ROI,416.0,1,2.439350019116624,0.4167989324728617,20
Parieto-occipital ROI,417.0,1,2.4508068477268967,0.4158162672025144,20
Parieto-occipital ROI,418.0,1,2.4655837145088606,0.4172371214225559,20
Parieto-occipital ROI,419.0,1,2.483165295723192,0.42064054044426297,20
Parieto-occipital ROI,420.0,1,2.502544865906489,0.42514777477777127,20
Parieto-occipital ROI,421.0,1,2.5220405883374526,0.42969157118451823,20
Parieto-occipital ROI,422.0,1,2.5394269737569712,0.4332742334976704,20
Parieto-occipital ROI,423.0,1,2.5524127177922105,0.43513691842840985,20
Parieto-occipital ROI,424.0,1,2.559307446005169,0.43482756366780756,20
Parieto-occipital ROI,425.0,1,2.5596146419442194,0.4322116052835166,20
Parieto-occipital ROI,426.0,1,2.554306490407534,0.4274768456248049,20
Parieto-occipital ROI,427.0,1,2.545659678727103,0.4211401503501766,20
Parieto-occipital ROI,428.0,1,2.5366982963332196,0.4140136006474636,20
Parieto-occipital ROI,429.0,1,2.5304337110968795,0.4070844802826342,20
Parieto-occipital ROI,430.0,1,2.5291463580380764,0.4013148071844544,20
Parieto-occipital ROI,431.0,1,2.5339011126114177,0.3974235563640526,20
Parieto-occipital ROI,432.0,1,2.544366652696855,0.39572554684765404,20
Parieto-occipital ROI,433.0,1,2.5589027797358175,0.3960687691058559,20
Parieto-occipital ROI,434.0,1,2.5748381459669845,0.3978809124251111,20
Parieto-occipital ROI,435.0,1,2.588879150074768,0.40031980735842876,20
Parieto-occipital ROI,436.0,1,2.5976219440529547,0.40249699135804395,20
Parieto-occipital ROI,437.0,1,2.598148047234708,0.4037071312862302,20
Parieto-occipital ROI,438.0,1,2.5886546306399447,0.40358433134559324,20
Parieto-occipital ROI,439.0,1,2.5690145739142007,0.40213939523842684,20
Parieto-occipital ROI,440.0,1,2.5411065406943814,0.3996861633335895,20
Parieto-occipital ROI,441.0,1,2.5087410079675303,0.3967049111977318,20
Parieto-occipital ROI,442.0,1,2.4770715515023625,0.39369920395777575,20
Parieto-occipital ROI,443.0,1,2.451523322658597,0.3910863313024946,20
Parieto-occipital ROI,444.0,1,2.4364542575652868,0.38913339705300026,20
Parieto-occipital ROI,445.0,1,2.4339135297417203,0.3879230985428442,20
Parieto-occipital ROI,446.0,1,2.442902286056617,0.3873223393128764,20
Parieto-occipital ROI,447.0,1,2.459439458565817,0.3869556022707724,20
Parieto-occipital ROI,448.0,1,2.477501527529242,0.3862378012149702,20
Parieto-occipital ROI,449.0,1,2.49061428238791,0.38452796108315784,20
Parieto-occipital ROI,450.0,1,2.4936246062178116,0.3813803173155471,20
Parieto-occipital ROI,451.0,1,2.484084485634694,0.37676149021305405,20
Parieto-occipital ROI,452.0,1,2.4627923894584423,0.3710904802562064,20
Parieto-occipital ROI,453.0,1,2.433339333785795,0.3650710092294195,20
Parieto-occipital ROI,454.0,1,2.400875338892148,0.35942578250482987,20
Parieto-occipital ROI,455.0,1,2.3705791320249094,0.3546898350969443,20
Parieto-occipital ROI,456.0,1,2.3463585902748827,0.3511489681903799,20
Parieto-occipital ROI,457.0,1,2.330140948451478,0.3488950673882728,20
Parieto-occipital ROI,458.0,1,2.321845456872154,0.3479059968055614,20
Parieto-occipital ROI,459.0,1,2.3199017840671843,0.34807265706878926,20
Parieto-occipital ROI,460.0,1,2.3220488076291574,0.3491606566453767,20
Parieto-occipital ROI,461.0,1,2.326125195426889,0.3507599988174082,20
Parieto-occipital ROI,462.0,1,2.330611106958295,0.3522990948585641,20
Parieto-occipital ROI,463.0,1,2.3347873400051338,0.35315872001906984,20
Parieto-occipital ROI,464.0,1,2.3385292891160256,0.35284781553885775,20
Parieto-occipital ROI,465.0,1,2.3419062493721445,0.35115829768029927,20
Parieto-occipital ROI,466.0,1,2.344837572097503,0.34823245238712625,20
Parieto-occipital ROI,467.0,1,2.3470070015303013,0.34452787775339594,20
Parieto-occipital ROI,468.0,1,2.3480733773769598,0.340705057667041,20
Parieto-occipital ROI,469.0,1,2.348032978121069,0.33747284303863107,20
Parieto-occipital ROI,470.0,1,2.347492884782553,0.3354236993860342,20
Parieto-occipital ROI,471.0,1,2.347658888985449,0.334892251079119,20
Parieto-occipital ROI,472.0,1,2.349998229386208,0.3358724528883161,20
Parieto-occipital ROI,473.0,1,2.3557194203977265,0.3380147990431087,20
Parieto-occipital ROI,474.0,1,2.3653215064552877,0.3406981848928831,20
Parieto-occipital ROI,475.0,1,2.3784364591974563,0.3431553736413965,20
Parieto-occipital ROI,476.0,1,2.3940320628263874,0.34463237708510946,20
Parieto-occipital ROI,477.0,1,2.4108425853053785,0.3445606026987157,20
Parieto-occipital ROI,478.0,1,2.4277748437950004,0.3427036582882783,20
Parieto-occipital ROI,479.0,1,2.4440762383150294,0.3392262658687381,20
Parieto-occipital ROI,480.0,1,2.459221221826402,0.3346465141185945,20
Parieto-occipital ROI,481.0,1,2.4726554041896947,0.3296772080432846,20
Parieto-occipital ROI,482.0,1,2.4836080691433304,0.3250130757743018,20
Parieto-occipital ROI,483.0,1,2.4911126232065053,0.32114545097072894,20
Parieto-occipital ROI,484.0,1,2.4942356616115147,0.31826768625110974,20
Parieto-occipital ROI,485.0,1,2.4924088798187736,0.3162869851669582,20
Parieto-occipital ROI,486.0,1,2.485728524474491,0.31491524999549825,20
Parieto-occipital ROI,487.0,1,2.4751161229386156,0.3137952301504867,20
Parieto-occipital ROI,488.0,1,2.462285243304108,0.31262564962221384,20
Parieto-occipital ROI,489.0,1,2.4495053692527593,0.3112631181475194,20
Parieto-occipital ROI,490.0,1,2.439194146670494,0.30978208515659833,20
Parieto-occipital ROI,491.0,1,2.4334056772089734,0.3084659290454572,20
Parieto-occipital ROI,492.0,1,2.433318962186541,0.30770522863284333,20
Parieto-occipital ROI,493.0,1,2.4388570416839146,0.3078193995527544,20
Parieto-occipital ROI,494.0,1,2.4485680124829248,0.30888076597646086,20
Parieto-occipital ROI,495.0,1,2.4598538206878433,0.3106445243363515,20
Parieto-occipital ROI,496.0,1,2.4695377091968567,0.31263044169320925,20
Parieto-occipital ROI,497.0,1,2.474643121289773,0.3143036454413271,20
Parieto-occipital ROI,498.0,1,2.4731657041373873,0.31524920238728743,20
Parieto-occipital ROI,499.0,1,2.464602988995083,0.3152647868266176,20
Parieto-occipital ROI,500.0,1,2.4500736761938713,0.31436368885842136,20
Parieto-occipital ROI,501.0,1,2.4319833835327316,0.3127256014058125,20
Parieto-occipital ROI,502.0,1,2.4133351591000487,0.3106341183349719,20
Parieto-occipital ROI,503.0,1,2.3969002650174867,0.3084154029771977,20
Parieto-occipital ROI,504.0,1,2.3845256551995644,0.3063710722677228,20
Parieto-occipital ROI,505.0,1,2.376811114775986,0.3046974274300534,20
Parieto-occipital ROI,506.0,1,2.3732435363162354,0.3034078838672866,20
Parieto-occipital ROI,507.0,1,2.372678674559951,0.30230706659448825,20
Parieto-occipital ROI,508.0,1,2.3739107568049684,0.3010606423309512,20
Parieto-occipital ROI,509.0,1,2.3760517379467667,0.29934625071130877,20
Parieto-occipital ROI,510.0,1,2.378569279467821,0.297006521401597,20
Parieto-occipital ROI,511.0,1,2.38103696599675,0.29412082884598634,20
Parieto-occipital ROI,512.0,1,2.3828144124056183,0.29096998159029097,20
Parieto-occipital ROI,513.0,1,2.3829044732354756,0.28793127174625965,20
Parieto-occipital ROI,514.0,1,2.380123787785584,0.28536581677030987,20
Parieto-occipital ROI,515.0,1,2.373539492076763,0.2835441831037012,20
Parieto-occipital ROI,516.0,1,2.3629675514402564,0.2826231826273616,20
Parieto-occipital ROI,517.0,1,2.349266728332519,0.2826582995447836,20
Parieto-occipital ROI,518.0,1,2.3342364118472387,0.2836246710489668,20
Parieto-occipital ROI,519.0,1,2.3201101098884447,0.28542459802578296,20
Parieto-occipital ROI,520.0,1,2.308841991622823,0.28787577646286305,20
Parieto-occipital ROI,521.0,1,2.301489247566658,0.29069615697733064,20
Parieto-occipital ROI,522.0,1,2.297934724993281,0.293516478169754,20
Parieto-occipital ROI,523.0,1,2.2970164289965664,0.295943222011688,20
Parieto-occipital ROI,524.0,1,2.29695088904488,0.29766397656814025,20
Parieto-occipital ROI,525.0,1,2.2958544062133512,0.2985557639667783,20
Parieto-occipital ROI,526.0,1,2.292193788689249,0.29874428275743353,20
Parieto-occipital ROI,527.0,1,2.2850854958565385,0.2985702029682614,20
Parieto-occipital ROI,528.0,1,2.27443583730775,0.29845007272072205,20
Parieto-occipital ROI,529.0,1,2.260936594262371,0.2986776580081241,20
Parieto-occipital ROI,530.0,1,2.245913733474731,0.2992714417870619,20
Parieto-occipital ROI,531.0,1,2.2310202000413777,0.2999720185535381,20
Parieto-occipital ROI,532.0,1,2.2178045203341017,0.3003969505947875,20
Parieto-occipital ROI,533.0,1,2.2072617188020605,0.3002414469770426,20
Parieto-occipital ROI,534.0,1,2.199527581969371,0.29938959315973074,20
Parieto-occipital ROI,535.0,1,2.1938573356620243,0.29789686289414186,20
Parieto-occipital ROI,536.0,1,2.188928164013054,0.2959203172682626,20
Parieto-occipital ROI,537.0,1,2.183361295713446,0.2936910505941861,20
Parieto-occipital ROI,538.0,1,2.176248673300605,0.2915364905753072,20
Parieto-occipital ROI,539.0,1,2.1674546603682594,0.2898743383259832,20
Parieto-occipital ROI,540.0,1,2.157565153956507,0.28911346255102494,20
Parieto-occipital ROI,541.0,1,2.1475278217239384,0.28949200919572604,20
Parieto-occipital ROI,542.0,1,2.1381773446101144,0.2909569861856253,20
Parieto-occipital ROI,543.0,1,2.129883765450104,0.2931719966544776,20
Parieto-occipital ROI,544.0,1,2.122479067657303,0.29565349072413494,20
Parieto-occipital ROI,545.0,1,2.115455470761965,0.29795798093514303,20
Parieto-occipital ROI,546.0,1,2.108289089914094,0.2998240242548026,20
Parieto-occipital ROI,547.0,1,2.1007037958066235,0.30121477801613855,20
Parieto-occipital ROI,548.0,1,2.092763280107122,0.3022753473890604,20
Parieto-occipital ROI,549.0,1,2.0848001265956713,0.30326194219455466,20
Parieto-occipital ROI,550.0,1,2.07726573417912,0.3044804860075047,20
Parieto-occipital ROI,551.0,1,2.0705832109967894,0.306215861381089,20
Parieto-occipital ROI,552.0,1,2.0650372004338085,0.30861340650097807,20
Parieto-occipital ROI,553.0,1,2.060701093765483,0.31153448971921716,20
Parieto-occipital ROI,554.0,1,2.057402927738398,0.31449303030819564,20
Parieto-occipital ROI,555.0,1,2.0547438558705062,0.31677723136309555,20
Parieto-occipital ROI,556.0,1,2.052178352429432,0.31773784258667187,20
Parieto-occipital ROI,557.0,1,2.049140440603586,0.31708885999356307,20
Parieto-occipital ROI,558.0,1,2.0451747847410786,0.3150484367333004,20
Parieto-occipital ROI,559.0,1,2.0400282236456344,0.31225428971594443,20
Parieto-occipital ROI,560.0,1,2.0336765122828324,0.30952316430664295,20
Parieto-occipital ROI,561.0,1,2.026291378265794,0.30758851377863444,20
Parieto-occipital ROI,562.0,1,2.018170852741895,0.30691539770447035,20
Parieto-occipital ROI,563.0,1,2.0096563362903623,0.3076136769840908,20
Parieto-occipital ROI,564.0,1,2.0010489847943864,0.30943194706956373,20
Parieto-occipital ROI,565.0,1,1.9925352526704654,0.31183080874933106,20
Parieto-occipital ROI,566.0,1,1.98414045767579,0.31414396621332663,20
Parieto-occipital ROI,567.0,1,1.9757375979242777,0.315798518836309,20
Parieto-occipital ROI,568.0,1,1.9671305942140784,0.316514837440268,20
Parieto-occipital ROI,569.0,1,1.958201847765681,0.3163970263152551,20
Parieto-occipital ROI,570.0,1,1.9490713187788085,0.3158702288976074,20
Parieto-occipital ROI,571.0,1,1.9401878466928952,0.31549313709412397,20
Parieto-occipital ROI,572.0,1,1.9322855014516649,0.31573158153787,20
Parieto-occipital ROI,573.0,1,1.9261953439027018,0.31679144986747404,20
Parieto-occipital ROI,574.0,1,1.9225763699556477,0.31857182754025815,20
Parieto-occipital ROI,575.0,1,1.9216806990701059,0.3207372774141583,20
Parieto-occipital ROI,576.0,1,1.9232641439340443,0.32286002637532907,20
Parieto-occipital ROI,577.0,1,1.9266893952290112,0.32456822788942685,20
Parieto-occipital ROI,578.0,1,1.9311713594111122,0.32564962072011466,20
Parieto-occipital ROI,579.0,1,1.9360355168329229,0.3260841331678223,20
Parieto-occipital ROI,580.0,1,1.9408526475737358,0.32600445153431945,20
Parieto-occipital ROI,581.0,1,1.9453910209079457,0.32560922102585893,20
Parieto-occipital ROI,582.0,1,1.949445893915988,0.325072687562266,20
Parieto-occipital ROI,583.0,1,1.952689604123756,0.3244921878619373,20
Parieto-occipital ROI,584.0,1,1.9546706290875817,0.32388639480945114,20
Parieto-occipital ROI,585.0,1,1.9549792174223501,0.32322722070655213,20
Parieto-occipital ROI,586.0,1,1.9534683344603099,0.32248394173731304,20
Parieto-occipital ROI,587.0,1,1.9503657924832993,0.32167004763121954,20
Parieto-occipital ROI,588.0,1,1.9461794967397963,0.32087867389805125,20
Parieto-occipital ROI,589.0,1,1.9414353394036516,0.32027667958615785,20
Parieto-occipital ROI,590.0,1,1.9363954537508667,0.32004162704416145,20
Parieto-occipital ROI,591.0,1,1.930917649139382,0.32027649059755986,20
Parieto-occipital ROI,592.0,1,1.9245363832479636,0.32096479188282767,20
Parieto-occipital ROI,593.0,1,1.9167332329617786,0.3219900057135203,20
Parieto-occipital ROI,594.0,1,1.9072770572085176,0.3231797562462696,20
Parieto-occipital ROI,595.0,1,1.8964848492779356,0.3243256871353974,20
Parieto-occipital ROI,596.0,1,1.8852788279433994,0.3251775745424229,20
Parieto-occipital ROI,597.0,1,1.8749808910612704,0.3254500413415042,20
Parieto-occipital ROI,598.0,1,1.866878226812667,0.3248683499385551,20
Parieto-occipital ROI,599.0,1,1.8616959561172777,0.32323852489110705,20
Parieto-occipital ROI,600.0,1,1.8591865125937101,0.3205014711958616,20
Parieto-occipital ROI,-100.0,2,-0.09025178507549696,0.29714193530424476,20
Parieto-occipital ROI,-99.0,2,-0.07667390787643799,0.30756874427374375,20
Parieto-occipital ROI,-98.0,2,-0.07588195013837407,0.3121939763259659,20
Parieto-occipital ROI,-97.0,2,-0.09543812789835868,0.3116685904072455,20
Parieto-occipital ROI,-96.0,2,-0.13603419512963716,0.30893836005849895,20
Parieto-occipital ROI,-95.0,2,-0.1912208343701251,0.3073500656575009,20
Parieto-occipital ROI,-94.0,2,-0.24999471842879117,0.30802568020136195,20
Parieto-occipital ROI,-93.0,2,-0.3011752343023196,0.308866798627198,20
Parieto-occipital ROI,-92.0,2,-0.33777643310683536,0.30658738735419305,20
Parieto-occipital ROI,-91.0,2,-0.35959902825766743,0.2999642846875828,20
Parieto-occipital ROI,-90.0,2,-0.37302480813948047,0.2914934161504238,20
Parieto-occipital ROI,-89.0,2,-0.38815726946402523,0.2861465889232051,20
Parieto-occipital ROI,-88.0,2,-0.4145237680928398,0.2879066327044132,20
Parieto-occipital ROI,-87.0,2,-0.4570861080816531,0.2968974825914516,20
Parieto-occipital ROI,-86.0,2,-0.5141154314181643,0.3097871396687751,20
Parieto-occipital ROI,-85.0,2,-0.5776631566241754,0.3223454290507821,20
Parieto-occipital ROI,-84.0,2,-0.6362795558314998,0.33136908967832557,20
Parieto-occipital ROI,-83.0,2,-0.6787494252735594,0.3353203797468859,20
Parieto-occipital ROI,-82.0,2,-0.6973218861417807,0.3343877176055165,20
Parieto-occipital ROI,-81.0,2,-0.689322869234271,0.330292116398289,20
Parieto-occipital ROI,-80.0,2,-0.6569151707643839,0.32567819656050206,20
Parieto-occipital ROI,-79.0,2,-0.6056172594380176,0.3231020580302659,20
Parieto-occipital ROI,-78.0,2,-0.5425485598137642,0.32411483817668335,20
Parieto-occipital ROI,-77.0,2,-0.4751145455307572,0.3289384990710509,20
Parieto-occipital ROI,-76.0,2,-0.4102350573758636,0.3365721401332985,20
Parieto-occipital ROI,-75.0,2,-0.35373394466320934,0.3448455634002519,20
Parieto-occipital ROI,-74.0,2,-0.3094887612845273,0.35048016219101014,20
Parieto-occipital ROI,-73.0,2,-0.2783711525590671,0.3496495343890695,20
Parieto-occipital ROI,-72.0,2,-0.25752630678731886,0.3391284812714117,20
